frame_idx,track_id,class_id,class_name,confidence,x1,y1,x2,y2
1,1,0,car,0.9355853796005249,483,153,549,232
1,2,0,car,0.912433922290802,495,126,546,174
1,3,0,car,0.9066517353057861,503,98,544,143
1,4,0,car,0.8962537050247192,515,74,541,97
2,0,3,motor,0.938576877117157,0,296,50,360
2,1,0,car,0.9358205199241638,483,153,548,232
2,2,0,car,0.9213602542877197,494,126,546,174
2,3,0,car,0.9066517353057861,503,98,544,143
2,4,0,car,0.8973388671875,515,74,541,97
2,5,3,motor,0.8322356343269348,392,100,407,134
3,1,0,car,0.9367526173591614,483,153,548,231
3,5,3,motor,0.9329444169998169,2,300,48,360
3,2,0,car,0.9324533939361572,399,99,448,139
3,3,3,motor,0.920792818069458,415,161,442,226
3,2,0,car,0.9196460247039795,494,126,546,175
3,3,0,car,0.9076376557350159,502,98,543,143
3,4,0,car,0.8891415596008301,515,74,541,97
3,7,3,motor,0.710628867149353,359,109,377,142
3,8,3,motor,0.4234580099582672,439,78,451,99
3,9,0,car,0.3656826615333557,430,63,453,82
4,5,3,motor,0.9429258704185486,2,301,48,360
4,1,0,car,0.9378989934921265,483,153,548,231
4,2,0,car,0.9111766219139099,494,126,546,175
4,3,0,car,0.9039729833602905,502,98,543,143
4,4,3,motor,0.901229977607727,309,151,342,209
4,4,0,car,0.8998310565948486,514,74,540,97
4,6,3,motor,0.8697161674499512,233,165,270,231
4,7,3,motor,0.8104795217514038,406,96,421,124
4,8,3,motor,0.5467380285263062,479,101,494,135
5,1,0,car,0.93744295835495,482,152,549,231
5,5,3,motor,0.9314613938331604,2,300,48,360
5,2,0,car,0.9190667867660522,494,126,545,174
5,3,3,motor,0.9161110520362854,42,290,117,360
5,3,0,car,0.9053233861923218,503,98,544,143
5,4,0,car,0.9005328416824341,514,74,540,97
5,6,3,motor,0.826710045337677,355,132,381,184
6,5,3,motor,0.9507800936698914,2,300,48,360
6,1,0,car,0.937671422958374,482,152,549,231
6,2,0,car,0.9190667867660522,494,126,545,174
6,3,0,car,0.9029529690742493,503,98,543,143
6,4,0,car,0.9026106595993042,514,74,540,97
6,5,3,motor,0.8864172101020813,396,100,414,134
7,0,0,car,0.9439679384231567,376,129,459,196
7,5,3,motor,0.94334477186203,2,301,48,360
7,1,0,car,0.937213659286499,483,153,548,232
7,2,0,car,0.9235905408859253,494,126,545,174
7,3,0,car,0.9049888253211975,502,98,544,143
7,4,0,car,0.9026106595993042,514,74,540,97
7,6,3,motor,0.7732153534889221,378,96,395,122
8,5,3,motor,0.9441742897033691,2,301,49,360
8,1,0,car,0.9388011693954468,483,153,548,231
8,2,0,car,0.9190667867660522,494,125,546,174
8,3,0,car,0.9082899689674377,502,98,544,143
8,4,0,car,0.9005328416824341,514,74,540,97
8,20,3,motor,0.8333238959312439,378,96,394,122
9,5,3,motor,0.9420797824859619,2,302,49,360
9,1,0,car,0.9358205199241638,483,154,548,231
9,2,0,car,0.9304561614990234,445,89,486,125
9,2,0,car,0.9130566120147705,494,125,546,175
9,3,0,car,0.9053233861923218,501,98,544,144
9,4,0,car,0.8994784951210022,514,74,541,97
9,6,3,motor,0.8732177019119263,457,116,483,160
9,7,3,motor,0.8365548849105835,397,88,410,111
9,20,3,motor,0.8175766468048096,378,96,394,122
10,5,3,motor,0.9437609314918518,2,302,49,360
10,1,0,car,0.9388011693954468,483,154,548,231
10,2,0,car,0.9167100787162781,494,125,546,175
10,3,0,car,0.9066517353057861,501,98,544,144
10,4,0,car,0.8962537050247192,515,74,540,97
10,20,3,motor,0.8019360303878784,378,97,394,122
10,23,3,motor,0.7563560009002686,395,89,407,111
10,7,0,car,0.5765419602394104,449,59,467,73
10,8,3,motor,0.4941408932209015,443,73,454,96
11,5,3,motor,0.9412226676940918,2,303,49,360
11,1,0,car,0.93744295835495,483,155,548,231
11,2,0,car,0.9161110520362854,493,125,547,175
11,3,0,car,0.9073100090026855,501,98,544,144
11,4,3,motor,0.9073100090026855,421,126,445,176
11,4,0,car,0.8984138369560242,515,74,540,97
11,23,3,motor,0.821043848991394,396,90,407,111
11,20,3,motor,0.8187379837036133,378,97,394,122
11,8,3,motor,0.4687906503677368,452,76,463,97
12,5,3,motor,0.9390246272087097,2,302,49,360
12,1,0,car,0.9388011693954468,484,155,548,231
12,2,0,car,0.912433922290802,494,125,546,175
12,3,0,car,0.9105420708656311,501,97,544,144
12,4,0,car,0.8980566263198853,515,75,540,97
12,20,3,motor,0.8175766468048096,378,97,394,122
12,23,3,motor,0.81640625,396,90,408,111
12,7,3,motor,0.8128677606582642,424,83,443,112
13,1,0,car,0.9394690990447998,483,154,549,231
